Name,Citizen,CitizenGroup,Gender,FlightClass,BornYear,FirstMissionYear,LastMissionYear,CareerSpanYears,NumMissions,DurationSeconds,DurationDays,DurationBin
"Low, George *David",US,USA,Male,Orbital,1956,1990,1993,3,3,2570815,29.755,1 week to 50 days
"Balandin, Aleksandr Nikolaevich",RU,Russia,Male,Orbital,1953,1990,1990,0,1,15470277,179.054,50 days to 1 year
"Casper, John Howard",US,USA,Male,Orbital,1943,1990,1996,6,4,2973164,34.412,1 week to 50 days
"Thuot, Pierre Joseph",US,USA,Male,Orbital,1955,1990,1994,4,3,2357561,27.287,1 week to 50 days
"Manakov, Gennadiy Mikhailovich",RU,Russia,Male,Orbital,1951,1990,1993,3,2,26774376,309.889,50 days to 1 year
"Cabana, Robert Donald",US,USA,Male,Orbital,1949,1990,1998,8,4,3278565,37.946,1 week to 50 days
"Melnick, Bruce Edward",US,USA,Male,Orbital,1949,1990,1992,2,2,1121260,12.978,1 week to 50 days
"Akers, Thomas Dale",US,USA,Male,Orbital,1951,1990,1996,6,4,2933080,33.948,1 week to 50 days
"Culbertson, Frank Lee, Jr",US,USA,Male,Orbital,1949,1990,2001,11,4,12408631,143.618,50 days to 1 year
"Meade, Carl Joseph",US,USA,Male,Orbital,1950,1990,1994,4,3,2564072,29.677,1 week to 50 days
"Gemar, Charles Donald 'Sam'",US,USA,Male,Orbital,1955,1990,1994,4,3,2093926,24.235,1 week to 50 days
"Durrance, Samuel Thornton",US,USA,Male,Orbital,1943,1990,1995,5,2,2211235,25.593,1 week to 50 days
"Parise, Ronald Anthony",US,USA,Male,Orbital,1951,1990,1995,5,2,2211235,25.593,1 week to 50 days
"Afanas'ev, Viktor Mikhailovich",RU,Russia,Male,Orbital,1948,1990,2001,11,4,48018832,555.774,more than 1 year
Akiyama Toyohiro,J,Other,Male,Orbital,1942,1990,1990,0,1,683680,7.913,1 week to 50 days
"Cameron, Kenneth Donald",US,USA,Male,Orbital,1949,1991,1995,4,3,2023907,23.425,1 week to 50 days
"Godwin, Linda Maxine",US,USA,Female,Orbital,1952,1991,2001,10,4,3305630,38.26,1 week to 50 days
"Apt, Jerome 'Jay', III",US,USA,Male,Orbital,1949,1991,1996,5,4,3049861,35.299,1 week to 50 days
"Hammond, Lloyd *Blaine, Jr",US,USA,Male,Orbital,1952,1991,1994,3,2,1663941,19.259,1 week to 50 days
"Harbaugh, Gregory Jordan",US,USA,Male,Orbital,1956,1991,1997,6,4,2944805,34.083,1 week to 50 days
"McMonagle, Donald Ray",US,USA,Male,Orbital,1952,1991,1994,3,3,2180080,25.232,1 week to 50 days
"Veach, Charles *Lacy",US,USA,Male,Orbital,1944,1991,1992,1,2,1570713,18.18,1 week to 50 days
"Hieb, Richard James",US,USA,Male,Orbital,1955,1991,1994,3,3,2759700,31.941,1 week to 50 days
"Artsebarskiy, Anatoliy Pavlovich",UA,Other,Male,Orbital,1956,1991,1991,0,1,12496910,144.64,50 days to 1 year
"Sharman, Helen Patricia",UK,Other,Female,Orbital,1963,1991,1991,0,1,681225,7.885,1 week to 50 days
"Gutierrez, Sidney McNeill",US,USA,Male,Orbital,1951,1991,1994,3,2,1757029,20.336,1 week to 50 days
"Jernigan, Tamara Elizabeth",US,USA,Female,Orbital,1959,1991,1999,8,5,5448340,63.059,50 days to 1 year
"Gaffney, Francis Andrew 'Drew'",US,USA,Male,Orbital,1946,1991,1991,0,1,785660,9.093,1 week to 50 days
"Hughes-Fulford, Millie Elizabeth Wiley",US,USA,Female,Orbital,1945,1991,1991,0,1,785660,9.093,1 week to 50 days
"Baker, Michael Allen",US,USA,Male,Orbital,1953,1991,1997,6,5,3473947,40.208,1 week to 50 days
"Reightler, Kenneth Stanley, Jr",US,USA,Male,Orbital,1951,1991,1994,3,2,1179420,13.651,1 week to 50 days
"Aubakirov, Tokhtar Ongarb'evich",KZ,Other,Male,Orbital,1946,1991,1991,0,1,684760,7.925,1 week to 50 days
"Viehbock, Franz Artur",AT,Other,Male,Orbital,1960,1991,1991,0,1,684760,7.925,1 week to 50 days
"Henricks, Terence *Thomas 'Tom'",US,USA,Male,Orbital,1952,1991,1996,5,5,3695905,42.777,1 week to 50 days
"Voss, James Shelton",US,USA,Male,Orbital,1949,1991,2001,10,5,17472564,202.229,50 days to 1 year
"Runco, Mario, Jr",US,USA,Male,Orbital,1952,1991,1996,5,3,1984103,22.964,1 week to 50 days
"Hennen, Thomas John",US,USA,Male,Orbital,1952,1991,1991,0,1,600642,6.952,1 hour to 1 week
"Oswald, Stephen Scot",US,USA,Male,Orbital,1951,1992,1995,3,3,2932310,33.939,1 week to 50 days
"Readdy, William Francis",US,USA,Male,Orbital,1952,1992,1996,4,4,2421856,28.031,1 week to 50 days
"Bondar, Roberta Lynn",CA,Other,Female,Orbital,1945,1992,1992,0,1,695684,8.052,1 week to 50 days
"Kaleri, Aleksandr Yurievich",RU,Russia,Male,Orbital,1956,1992,2010,18,5,66465292,769.274,more than 1 year
"Flade, Klaus-Dietrich",D,Other,Male,Orbital,1952,1992,1992,0,1,683792,7.914,1 week to 50 days
"Duffy, Brian",US,USA,Male,Orbital,1953,1992,2000,8,4,3519463,40.735,1 week to 50 days
"Foale, Colin *Michael",US,USA,Male,Orbital,1957,1992,2003,11,6,32293044,373.762,more than 1 year
"Frimout, Dirk Dries David Damiaan",B,Other,Male,Orbital,1941,1992,1992,0,1,770967,8.923,1 week to 50 days
"Chilton, Kevin Patrick",US,USA,Male,Orbital,1954,1992,1996,4,3,2535780,29.349,1 week to 50 days
"Bowersox, Kenneth Dwane",US,USA,Male,Orbital,1956,1992,2002,10,5,18281567,211.592,50 days to 1 year
"DeLucas, Lawrence James",US,USA,Male,Orbital,1950,1992,1992,0,1,1193405,13.813,1 week to 50 days
"Trinh, Eugene Huu-Chau",US,USA,Male,Orbital,1950,1992,1992,0,1,1193405,13.813,1 week to 50 days
"Avdeev, Sergei Vasil'evich",RU,Russia,Male,Orbital,1956,1992,1998,6,3,64591945,747.592,more than 1 year
"Tognini, Michel Ange-Charles",F,Other,Male,Orbital,1949,1992,1999,7,2,1619156,18.74,1 week to 50 days
"Allen, Andrew Michael",US,USA,Male,Orbital,1955,1992,1996,4,3,3255124,37.675,1 week to 50 days
"Nicollier, Claude",CH,Other,Male,Orbital,1944,1992,1999,7,4,3672284,42.503,1 week to 50 days
"Malerba, Franco",I,Other,Male,Orbital,1946,1992,1992,0,1,688502,7.969,1 week to 50 days
"Brown, Curtis Lee, Jr",US,USA,Male,Orbital,1956,1992,1999,7,6,4979130,57.629,50 days to 1 year
"Davis, Nancy *Jan (Smotherman)",US,USA,Female,Orbital,1953,1992,1997,5,3,2426803,28.088,1 week to 50 days
"Jemison, Mae Carol",US,USA,Female,Orbital,1956,1992,1992,0,1,685822,7.938,1 week to 50 days
"Mohri, Mamoru 'Mark'",J,Other,Male,Orbital,1948,1992,2000,8,2,1656546,19.173,1 week to 50 days
"MacLean, Steven Glenwood",CA,Other,Male,Orbital,1954,1992,2006,14,2,1872162,21.669,1 week to 50 days
"Clifford, Michael *Richard Uram",US,USA,Male,Orbital,1952,1992,1996,4,3,2399109,27.767,1 week to 50 days
"Helms, Susan Jane",US,USA,Female,Orbital,1958,1993,2001,8,5,18227152,210.962,50 days to 1 year
"Poleshchuk, Aleksandr Fyodorovich",RU,Russia,Male,Orbital,1953,1993,1993,0,1,15468225,179.03,50 days to 1 year
"Cockrell, Kenneth Dale 'Taco'",US,USA,Male,Orbital,1950,1993,2002,9,5,5574331,64.518,50 days to 1 year
"Ochoa, Ellen Lauri",US,USA,Female,Orbital,1958,1993,2002,9,4,3526683,40.818,1 week to 50 days
"Precourt, Charles Joseph",US,USA,Male,Orbital,1955,1993,1998,5,5,3356174,38.845,1 week to 50 days
"Harris, Bernard Anthony, Jr",US,USA,Male,Orbital,1956,1993,1995,2,3,1577295,18.256,1 week to 50 days
"Walter, Ulrich Hans",D,Other,Male,Orbital,1954,1993,1993,0,2,862800,9.986,1 week to 50 days
"Schlegel, Hans-Wilhelm",D,Other,Male,Orbital,1951,1993,2008,15,3,1965699,22.751,1 week to 50 days
"Currie, Nancy Jane (Decker Sherlock)",US,USA,Female,Orbital,1958,1993,2002,9,4,3598366,41.648,1 week to 50 days
"Wisoff, Peter *Jeffrey Kelsay 'Jeff'",US,USA,Male,Orbital,1958,1993,2000,7,5,3830945,44.34,1 week to 50 days
"Voss, Janice Elaine",US,USA,Female,Orbital,1956,1993,2000,7,5,4247346,49.159,1 week to 50 days
"Tsibliev, Vasiliy Vasilevich",RU,Russia,Male,Orbital,1954,1993,1997,4,2,32975582,381.662,more than 1 year
"Haignere, Jean-Pierre",F,Other,Male,Orbital,1948,1993,1999,6,2,18102311,209.517,50 days to 1 year
"Newman, James Hansen",US,USA,Male,Orbital,1956,1993,2002,9,5,3751667,43.422,1 week to 50 days
"Bursch, Daniel Wheeler",US,USA,Male,Orbital,1957,1993,2001,8,6,19606494,226.927,50 days to 1 year
"Walz, Carl Erwin",US,USA,Male,Orbital,1955,1993,2001,8,5,19918968,230.544,50 days to 1 year
"Searfoss, Richard Alan",US,USA,Male,Orbital,1956,1993,1998,5,3,3381505,39.138,1 week to 50 days
"McArthur, William Surles 'Bill', Jr",US,USA,Male,Orbital,1951,1993,2005,12,4,19433909,224.93,50 days to 1 year
"Wolf, David Alexander",US,USA,Male,Orbital,1956,1993,2009,16,4,14547373,168.372,50 days to 1 year
"Fettman, Martin Joseph",US,USA,Male,Orbital,1956,1993,1993,0,1,1210353,14.009,1 week to 50 days
"Usachyov, Yuriy Vladimirovich",RU,Russia,Male,Orbital,1957,1994,2001,7,4,47773475,552.934,more than 1 year
"Sega, Ronald Michael",US,USA,Male,Orbital,1952,1994,1996,2,2,1513515,17.518,1 week to 50 days
"Jones, Thomas David",US,USA,Male,Orbital,1955,1994,2001,7,5,4582140,53.034,50 days to 1 year
"Malenchenko, Yuriy Ivanovich",RU,Russia,Male,Orbital,1961,1994,2015,21,6,71486599,827.391,more than 1 year
"Musabaev, Talgat Amangel'dievich",KZ,Other,Male,Orbital,1951,1994,2001,7,3,29497726,341.409,50 days to 1 year
"Halsell, James Donald, Jr",US,USA,Male,Orbital,1956,1994,2000,6,5,4530727,52.439,50 days to 1 year
"Chiao, Leroy",US,USA,Male,Orbital,1960,1994,2004,10,4,19816824,229.361,50 days to 1 year
"Thomas, Donald Alan",US,USA,Male,Orbital,1955,1994,1997,3,4,3744741,43.342,1 week to 50 days
Mukai (Naito) Chiaki,J,Other,Female,Orbital,1952,1994,1998,4,2,2043537,23.652,1 week to 50 days
"Linenger, Jerry Michael",US,USA,Male,Orbital,1955,1994,1997,3,2,12365421,143.118,50 days to 1 year
"Wilcutt, Terrence Wade",US,USA,Male,Orbital,1949,1994,2000,6,5,3628947,42.002,1 week to 50 days
"Smith, Steven Lee",US,USA,Male,Orbital,1958,1994,2002,8,5,3457004,40.012,1 week to 50 days
"Kondakova, Yelena Vladimirovna",RU,Russia,Female,Orbital,1957,1994,1997,3,2,15417691,178.445,50 days to 1 year
"Tanner, Joseph Richard",US,USA,Male,Orbital,1950,1994,2006,12,4,3762903,43.552,1 week to 50 days
"Clervoy, Jean-Francois Andre",F,Other,Male,Orbital,1958,1994,1999,5,3,2430285,28.128,1 week to 50 days
"Parazynski, Scott Edward",US,USA,Male,Orbital,1961,1994,2007,13,5,4980711,57.647,50 days to 1 year
"Collins, Eileen Marie",US,USA,Female,Orbital,1956,1995,2005,10,4,3139810,36.34,1 week to 50 days
"Gregory, William George",US,USA,Male,Orbital,1957,1995,1995,0,1,1436927,16.631,1 week to 50 days
"Grunsfeld, John Mace",US,USA,Male,Orbital,1958,1995,2009,14,5,5065314,58.626,50 days to 1 year
"Lawrence, Wendy Barrien",US,USA,Female,Orbital,1959,1995,2005,10,4,4420563,51.164,50 days to 1 year
"Dezhurov, Vladimir Nikolaevich",RU,Russia,Male,Orbital,1962,1995,2001,6,2,21101280,244.228,50 days to 1 year
"Budarin, Nikolai Nikolaevich",RU,Russia,Male,Orbital,1953,1995,2002,7,3,38366762,444.06,more than 1 year
"Kregel, Kevin Richard",US,USA,Male,Orbital,1956,1995,2000,5,4,4558829,52.764,50 days to 1 year
"Weber, Mary Ellen",US,USA,Female,Orbital,1962,1995,2000,5,2,1621756,18.77,1 week to 50 days
"Gidzenko, Yuriy Pavlovich",RU,Russia,Male,Orbital,1962,1995,2002,7,3,28507558,329.949,50 days to 1 year
"Reiter, Thomas Arthur",D,Other,Male,Orbital,1958,1995,2006,11,2,30260149,350.233,50 days to 1 year
"Gernhardt, Michael Landon",US,USA,Male,Orbital,1956,1995,2001,6,4,3740465,43.292,1 week to 50 days
"Rominger, Kent Vernon",US,USA,Male,Orbital,1956,1995,2001,6,5,5799342,67.122,50 days to 1 year
"Coleman, Catherine Grace 'Cady'",US,USA,Female,Orbital,1960,1995,2010,15,3,15566353,180.166,50 days to 1 year
"Lopez-Alegria, Michael Eladio",US,USA,Male,Orbital,1958,1995,2024,29,6,25632868,296.677,50 days to 1 year
"Leslie, Fred Weldon",US,USA,Male,Orbital,1951,1995,1995,0,1,1374741,15.911,1 week to 50 days
"Sacco, Albert, Jr",US,USA,Male,Orbital,1949,1995,1995,0,1,1374741,15.911,1 week to 50 days
"Hadfield, Chris Austin",CA,Other,Male,Orbital,1959,1995,2012,17,3,14314737,165.68,50 days to 1 year
"Jett, Brent Ward, Jr",US,USA,Male,Orbital,1958,1996,2006,10,4,3607194,41.75,1 week to 50 days
"Scott, Winston Elliott",US,USA,Male,Orbital,1950,1996,1997,1,2,2126083,24.607,1 week to 50 days
Wakata Koichi,J,Other,Male,Orbital,1963,1996,2022,26,5,43612362,504.773,more than 1 year
"Barry, Daniel Thomas",US,USA,Male,Orbital,1953,1996,2001,5,3,2643989,30.602,1 week to 50 days
"Onufrienko, Yuriy Ivanovich",RU,Russia,Male,Orbital,1961,1996,2001,5,2,33662750,389.615,more than 1 year
"Horowitz, Scott Jay",US,USA,Male,Orbital,1957,1996,2001,5,4,4099164,47.444,1 week to 50 days
"Cheli, Maurizio",I,Other,Male,Orbital,1959,1996,1996,0,1,1359621,15.736,1 week to 50 days
"Guidoni, Umberto",I,Other,Male,Orbital,1954,1996,2001,5,2,2387422,27.632,1 week to 50 days
"Thomas, Andrew Sydney Withiel",US,USA,Male,Orbital,1951,1996,2005,9,4,15326009,177.384,50 days to 1 year
"Linnehan, Richard Michael",US,USA,Male,Orbital,1957,1996,2008,12,4,5140699,59.499,50 days to 1 year
"Brady, Charles Eldon, Jr",US,USA,Male,Orbital,1951,1996,1996,0,1,1460856,16.908,1 week to 50 days
"Favier, Jean-Jacques",F,Other,Male,Orbital,1949,1996,1996,0,1,1460856,16.908,1 week to 50 days
"Thirsk, Robert Brent",CA,Other,Male,Orbital,1953,1996,2009,13,2,17692097,204.77,50 days to 1 year
"Korzun, Valeriy Grigor'evich",RU,Russia,Male,Orbital,1953,1996,2002,6,2,32974834,381.653,more than 1 year
"Haignere (Andre-Deshays), Claudie",F,Other,Female,Orbital,1957,1996,2001,5,2,2211808,25.6,1 week to 50 days
"Lazutkin, Aleksandr Ivanovich",RU,Russia,Male,Orbital,1957,1997,1997,0,1,15977260,184.922,50 days to 1 year
"Ewald, Reinhold",D,Other,Male,Orbital,1956,1997,1997,0,1,1701283,19.691,1 week to 50 days
"Kilrain (Still), Susan Leigh",US,USA,Female,Orbital,1961,1997,1997,0,2,1699033,19.665,1 week to 50 days
"Crouch, Roger Keith",US,USA,Male,Orbital,1940,1997,1997,0,2,1699033,19.665,1 week to 50 days
"Linteris, Gregory Thomas",US,USA,Male,Orbital,1957,1997,1997,0,2,1699033,19.665,1 week to 50 days
"Noriega, Carlos Ismael",US,USA,Male,Orbital,1959,1997,2000,3,2,1732638,20.054,1 week to 50 days
"Lu, Edward Tsang",US,USA,Male,Orbital,1963,1997,2003,6,3,17795841,205.97,50 days to 1 year
"Vinogradov, Pavel Vladimirovich",RU,Russia,Male,Orbital,1953,1997,2013,16,3,47255582,546.94,more than 1 year
"Curbeam, Robert Lee",US,USA,Male,Orbital,1962,1997,2006,9,3,3249087,37.605,1 week to 50 days
"Robinson, Stephen Kern",US,USA,Male,Orbital,1955,1997,2010,13,4,4182579,48.409,1 week to 50 days
"Tryggvason, Bjarni Valdimar",CA,Other,Male,Orbital,1945,1997,1997,0,1,1024019,11.852,1 week to 50 days
"Bloomfield, Michael John",US,USA,Male,Orbital,1959,1997,2002,5,3,2804454,32.459,1 week to 50 days
"Lindsey, Steven Wayne",US,USA,Male,Orbital,1960,1997,2011,14,5,5438013,62.94,50 days to 1 year
"Chawla, Kalpana",US,USA,Female,Orbital,1961,1997,2003,6,2,2732172,31.622,1 week to 50 days
Doi Takao,J,Other,Male,Orbital,1954,1997,2008,11,2,2717096,31.448,1 week to 50 days
"Kadenyuk, Leonid Konstantinovich",UA,Other,Male,Orbital,1950,1997,1997,0,1,1355642,15.69,1 week to 50 days
"Edwards, Joe Frank, Jr.",US,USA,Male,Orbital,1958,1998,1998,0,1,762415,8.824,1 week to 50 days
"Reilly, James Francis, II",US,USA,Male,Orbital,1954,1998,2007,9,3,3062005,35.44,1 week to 50 days
"Anderson, Michael Phillip",US,USA,Male,Orbital,1959,1998,2003,5,2,2138945,24.756,1 week to 50 days
"Sharipov, Salizhan Shakirovich",RU,Russia,Male,Orbital,1964,1998,2004,6,2,17419736,201.617,50 days to 1 year
"Eyharts, Leopold",F,Other,Male,Orbital,1957,1998,2008,10,2,5952626,68.896,50 days to 1 year
"Altman, Scott Douglas",US,USA,Male,Orbital,1959,1998,2009,11,4,4452475,51.533,50 days to 1 year
"Hire, Kathryn Patricia 'Kay'",US,USA,Female,Orbital,1959,1998,2010,12,2,2562980,29.664,1 week to 50 days
"Williams, Dafydd Rhys",CA,Other,Male,Orbital,1954,1998,2007,9,2,2475934,28.657,1 week to 50 days
"Buckey, Jay Clark, Jr",US,USA,Male,Orbital,1956,1998,1998,0,1,1374599,15.91,1 week to 50 days
"Pawelczyk, James Anthony",US,USA,Male,Orbital,1960,1998,1998,0,1,1374599,15.91,1 week to 50 days
"Gorie, Dominic Lee Pudwill",US,USA,Male,Orbital,1957,1998,2008,10,4,4202362,48.638,1 week to 50 days
"Kavandi (Sellers), Janet Lynn",US,USA,Female,Orbital,1959,1998,2001,3,3,2923660,33.839,1 week to 50 days
"Padalka, Gennadiy Ivanovich",RU,Russia,Male,Orbital,1958,1998,2015,17,5,75900602,878.479,more than 1 year
"Baturin, Yuriy Mikhailovich",RU,Russia,Male,Orbital,1949,1998,2001,3,2,1705541,19.74,1 week to 50 days
"Duque Duque, Pedro Francisco",E,Other,Male,Orbital,1963,1998,2003,5,2,1622773,18.782,1 week to 50 days
"Sturckow, Frederick Wilford 'C.J.'",US,USA,Male,Orbital,1961,1998,2023,25,9,4446888,51.469,50 days to 1 year
"Bella, Ivan",SK,Other,Male,Orbital,1964,1999,1999,0,1,683789,7.914,1 week to 50 days
"Husband, Rick Douglas",US,USA,Male,Orbital,1957,1999,2003,4,2,2223313,25.733,1 week to 50 days
"Payette, Julie",CA,Other,Female,Orbital,1963,1999,2009,10,2,2203083,25.499,1 week to 50 days
"Tokarev, Valeriy Ivanovich",RU,Russia,Male,Orbital,1952,1999,2005,6,2,17247934,199.629,50 days to 1 year
"Ashby, Jeffrey Shears",US,USA,Male,Orbital,1954,1999,2002,3,3,2391446,27.679,1 week to 50 days
"Kelly, Scott Joseph",US,USA,Male,Orbital,1964,1999,2015,16,4,44965918,520.439,more than 1 year
"Thiele, Gerhard Paul Julius",D,Other,Male,Orbital,1953,2000,2000,0,1,970724,11.235,1 week to 50 days
"Zalyotin, Sergey Viktorovich",RU,Russia,Male,Orbital,1962,2000,2002,2,2,7230925,83.691,50 days to 1 year
"Williams, Jeffrey Nels",US,USA,Male,Orbital,1958,2000,2016,16,4,46061321,533.117,more than 1 year
"Mastracchio, Richard Alan",US,USA,Male,Orbital,1960,2000,2013,13,4,19661853,227.568,50 days to 1 year
"Burbank, Daniel Christopher",US,USA,Male,Orbital,1961,2000,2011,11,3,16321739,188.909,50 days to 1 year
"Morukov, Boris Vladimirovich",RU,Russia,Male,Orbital,1950,2000,2000,0,1,1019457,11.799,1 week to 50 days
"Melroy, Pamela Ann",US,USA,Female,Orbital,1961,2000,2007,7,3,3355409,38.836,1 week to 50 days
"Polansky, Mark Lewis",US,USA,Male,Orbital,1956,2001,2009,8,3,3581368,41.451,1 week to 50 days
"Kelly, James McNeal 'Vegas'",US,USA,Male,Orbital,1964,2001,2005,4,2,2308916,26.724,1 week to 50 days
"Richards, Paul William",US,USA,Male,Orbital,1964,2001,2001,0,1,1108173,12.826,1 week to 50 days
"Phillips, John Lynch",US,USA,Male,Orbital,1951,2001,2009,8,3,17601786,203.724,50 days to 1 year
"Lonchakov, Yuriy Valentinovich",RU,Russia,Male,Orbital,1965,2001,2008,7,3,17347007,200.776,50 days to 1 year
"Tito, Dennis",US,USA,Male,Orbital,1940,2001,2001,0,1,684248,7.92,1 week to 50 days
"Hobaugh, Charles Owen",US,USA,Male,Orbital,1961,2001,2009,8,3,3138402,36.324,1 week to 50 days
"Forrester, Patrick Graham",US,USA,Male,Orbital,1957,2001,2009,8,3,3421082,39.596,1 week to 50 days
"Tyurin, Mikhail Vladislavovich",RU,Russia,Male,Orbital,1960,2001,2013,12,3,45975071,532.119,more than 1 year
"Kozeev, Konstantin Mironovich",RU,Russia,Male,Orbital,1967,2001,2001,0,1,849591,9.833,1 week to 50 days
"Kelly, Mark Edward",US,USA,Male,Orbital,1964,2001,2011,10,4,4673040,54.086,50 days to 1 year
"Tani, Daniel Michio",US,USA,Male,Orbital,1961,2001,2007,6,2,11383474,131.753,50 days to 1 year
"Carey, Duane Gene",US,USA,Male,Orbital,1957,2002,2002,0,1,943790,10.923,1 week to 50 days
"Massimino, Michael James",US,USA,Male,Orbital,1962,2002,2009,7,2,2058419,23.824,1 week to 50 days
"Frick, Stephen Nathaniel",US,USA,Male,Orbital,1964,2002,2008,6,2,2037858,23.586,1 week to 50 days
"Walheim, Rex Joseph",US,USA,Male,Orbital,1962,2002,2011,9,3,3141129,36.356,1 week to 50 days
"Morin, Lee Miller Emile",US,USA,Male,Orbital,1952,2002,2002,0,1,934959,10.821,1 week to 50 days
"Vittori, Roberto",I,Other,Male,Orbital,1964,2002,2011,9,3,3068742,35.518,1 week to 50 days
"Shuttleworth, Mark Richard",ZA,Other,Male,Orbital,1973,2002,2002,0,1,854718,9.893,1 week to 50 days
"Lockhart, Paul Scott",US,USA,Male,Orbital,1956,2002,2002,0,2,2388140,27.641,1 week to 50 days
"Perrin, Phillipe",F,Other,Male,Orbital,1963,2002,2002,0,1,1197294,13.858,1 week to 50 days
"Whitson, Peggy Annette",US,USA,Female,Orbital,1960,2002,2025,23,5,60072595,695.285,more than 1 year
"Treshchyov, Sergey Yevgenievich",RU,Russia,Male,Orbital,1958,2002,2002,0,1,15977664,184.927,50 days to 1 year
"Magnus (Hall), Sandra Hall",US,USA,Female,Orbital,1964,2002,2011,9,3,13596207,157.364,50 days to 1 year
"Sellers, Piers John",US,USA,Male,Orbital,1955,2002,2010,8,3,3056556,35.377,1 week to 50 days
"Yurchikhin, Fyodor Nikolaevich",RU,Russia,Male,Orbital,1959,2002,2017,15,5,58135172,672.861,more than 1 year
"De Winne, Frank",B,Other,Male,Orbital,1961,2002,2009,7,2,17170430,198.732,50 days to 1 year
"Herrington, John Bennett",US,USA,Male,Orbital,1958,2002,2002,0,1,1190846,13.783,1 week to 50 days
"Pettit, Donald Roy",US,USA,Male,Orbital,1955,2002,2024,22,4,50981995,590.069,more than 1 year
"McCool, William Cameron",US,USA,Male,Orbital,1961,2003,2003,0,1,1376530,15.932,1 week to 50 days
"Brown, David McDowell",US,USA,Male,Orbital,1956,2003,2003,0,1,1376530,15.932,1 week to 50 days
"Clark (Salton), Laurel Blair",US,USA,Female,Orbital,1961,2003,2003,0,1,1376530,15.932,1 week to 50 days
"Ramon (Wolferman), Ilan",IL,Other,Male,Orbital,1954,2003,2003,0,1,1376530,15.932,1 week to 50 days
Yang Liwei,CN,China,Male,Orbital,1965,2003,2003,0,1,76977,0.891,1 hour to 1 week
"Fincke, Edward *Michael",US,USA,Male,Orbital,1967,2004,2025,21,4,47376362,548.338,more than 1 year
"Kuipers, Andre",NL,Other,Male,Orbital,1958,2004,2011,7,2,17596241,203.66,50 days to 1 year
"Melvill, Michael Winston",US,USA,Male,Suborbital,1940,2004,2004,0,2,2891,0.033,less than 1 hour
"Binnie, William *Brian",US,USA,Male,Suborbital,1953,2004,2004,0,1,1436,0.017,less than 1 hour
"Shargin, Yuriy Georgievich",RU,Russia,Male,Orbital,1960,2004,2004,0,1,854923,9.895,1 week to 50 days
Noguchi Soichi,J,Other,Male,Orbital,1965,2005,2020,15,3,29756061,344.399,50 days to 1 year
"Camarda, Charles Joseph",US,USA,Male,Orbital,1952,2005,2005,0,1,1200743,13.897,1 week to 50 days
"Olsen, Gregory Hammond",US,USA,Male,Orbital,1945,2005,2005,0,1,854095,9.885,1 week to 50 days
Fei Junlong,CN,China,Male,Orbital,1965,2005,2022,17,2,16513053,191.123,50 days to 1 year
Nie Haisheng,CN,China,Male,Orbital,1964,2005,2021,16,3,9641605,111.593,50 days to 1 year
"Pontes, Marcos Cesar",BR,Other,Male,Orbital,1963,2006,2006,0,1,854224,9.887,1 week to 50 days
"Fossum, Michael Edward",US,USA,Male,Orbital,1957,2006,2011,5,3,16743739,193.793,50 days to 1 year
"Nowak (Caputo), Lisa Marie",US,USA,Female,Orbital,1963,2006,2006,0,1,1103808,12.776,1 week to 50 days
"Wilson, Stephanie Diana",US,USA,Female,Orbital,1966,2006,2010,4,3,3714417,42.991,1 week to 50 days
"Ferguson, Christopher John",US,USA,Male,Orbital,1961,2006,2011,5,3,3492229,40.419,1 week to 50 days
"Stefanyshyn-Piper, Heidemarie Martha",US,USA,Female,Orbital,1963,2006,2008,2,2,2388958,27.65,1 week to 50 days
"Ansari (Raishiyan), Anousheh",US,USA,Female,Orbital,1966,2006,2006,0,1,939895,10.878,1 week to 50 days
"Oefelein, William Anthony",US,USA,Male,Orbital,1965,2006,2006,0,1,1111464,12.864,1 week to 50 days
"Patrick, Nicholas James MacDonald",US,USA,Male,Orbital,1964,2006,2010,4,2,2299845,26.619,1 week to 50 days
"Fuglesang, Arne *Christer",S,Other,Male,Orbital,1957,2006,2009,3,2,2309887,26.735,1 week to 50 days
"Higginbotham, Joan Elizabeth Miller",US,USA,Female,Orbital,1964,2006,2006,0,1,1111464,12.864,1 week to 50 days
"Williams, Sunita Lyn (Pandya Krishna)",US,USA,Female,Orbital,1965,2006,2024,18,3,52532412,608.014,more than 1 year
"Kotov, Oleg Val'erevich",RU,Russia,Male,Orbital,1965,2007,2013,6,3,45464525,526.21,more than 1 year
Simonyi Karoly (Charles),US,USA,Male,Orbital,1948,2007,2009,2,2,2298342,26.601,1 week to 50 days
"Archambault, Lee Joseph",US,USA,Male,Orbital,1960,2007,2009,2,2,2302876,26.654,1 week to 50 days
"Swanson, Steven Ray",US,USA,Male,Orbital,1960,2007,2014,7,3,16922820,195.866,50 days to 1 year
"Olivas, John Daniel",US,USA,Male,Orbital,1966,2007,2009,2,2,2394317,27.712,1 week to 50 days
"Anderson, Clayton Conrad",US,USA,Male,Orbital,1959,2007,2010,3,2,14418624,166.882,50 days to 1 year
"Caldwell Dyson, Tracy Ellen",US,USA,Female,Orbital,1969,2007,2024,17,3,32207845,372.776,more than 1 year
"Morgan, Barbara Radding",US,USA,Female,Orbital,1951,2007,2007,0,1,1101335,12.747,1 week to 50 days
